"deviceid","timestamp","tempf"
"00-0b-57-00-00-2d-e2-51","2019-04-30T11:27:22.831345Z",
"00-0b-57-00-00-2d-e2-51","2019-06-27T22:48:58.172706Z","98.98131000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-30T21:56:25.077500Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-28T16:35:10.206381Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-25T06:21:44.387960Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-05-04T21:59:16.773390Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-26T20:07:40.402533Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-15T19:56:19.687305Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-06-24T08:09:14.922046Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-28T02:18:04.055014Z","98.8983"
"00-0b-57-00-00-2d-e2-51","2019-05-30T13:25:39.291100Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-17T12:18:39.137912Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-25T18:07:05.565330Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-06-07T21:26:17.685042Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-05-15T03:57:35.669248Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-15T03:42:39.687245Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-04T09:02:59.734701Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-02T12:27:21.920162Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-04T21:03:25.920717Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-27T05:35:07.013847Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-10T01:33:31.777546Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-30T15:01:08.547471Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-21T01:56:43.480005Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-05-09T18:29:39.604594Z","94.16672999999999"
