"deviceid","timestamp","tempf"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T08:16:05.044109Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T20:01:03.093742Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T21:39:08.153523Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T20:27:45.876019Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T15:26:43.496478Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T20:00:19.399028Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T17:06:21.171763Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T05:01:01.055608Z","80.6361"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T19:59:54.603393Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T22:33:28.610808Z","83.62446"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T20:50:38.345008Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T02:40:07.020271Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T00:47:54.920088Z","89.93322"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T13:15:44.263627Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T15:58:45.521353Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T18:02:18.337209Z","90.01623"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T04:30:24.223480Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T09:35:04.271188Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T12:59:22.259953Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T11:04:13.831373Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T18:12:15.864870Z","84.03951"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T06:09:30.370551Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T21:51:16.226586Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-07-02T03:36:02.229034Z","89.51817"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T11:29:53.265088Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T04:57:57.720425Z","83.79047999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T15:27:21.071643Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T17:13:58.742917Z","83.37543"
"00-0b-57-00-00-2d-e2-cc","2019-04-30T23:33:42.107344Z","83.29242"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T14:09:12.385626Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T02:18:55.484370Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T02:46:07.247378Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T21:22:16.968484Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T16:33:32.161781Z","83.70747"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T04:29:29.213460Z","83.95650000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T17:56:18.341629Z","83.62446"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T21:49:01.479969Z","87.44292000000002"
